,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count
108677,20240110,74021816,0,0,0,0,285,208,4,0.7298245614035088,0.014035087719298246,93152.0,2.8942307692307696
108678,20240110,74021819,0,0,0,0,65,40,0,0.6153846153846154,0.0,42626.0,7.249999999999998
108679,20240110,74021820,0,0,0,0,74,54,0,0.7297297297297297,0.0,40792.0,4.8888888888888875
108680,20240110,74021821,0,0,0,0,652,456,9,0.6993865030674846,0.013803680981595092,194684.0,2.881578947368424
108681,20240110,74021822,0,0,0,0,117,71,2,0.6068376068376068,0.017094017094017096,42132.0,3.8873239436619724
108682,20240110,74021823,0,0,0,0,195,131,0,0.6717948717948717,0.0,101444.0,4.015267175572519
108683,20240110,74021824,0,0,0,0,258,188,1,0.7286821705426356,0.003875968992248062,92728.0,3.2074468085106393
108684,20240110,74021825,0,0,0,0,134,93,3,0.6940298507462687,0.022388059701492536,43358.0,3.7204301075268806
108685,20240110,74021826,0,0,0,0,173,125,4,0.7225433526011561,0.023121387283236993,65533.0,3.6160000000000005
108686,20240110,74021830,0,0,0,0,344,257,5,0.747093023255814,0.014534883720930232,105498.0,2.9533073929961082
108687,20240110,74021831,0,0,0,0,264,177,7,0.6704545454545454,0.026515151515151516,74380.0,2.977401129943504
108688,20240110,74021832,0,0,0,0,330,229,4,0.693939393939394,0.012121212121212121,108744.0,2.882096069868995
108689,20240110,74021833,0,0,0,0,516,314,0,0.6085271317829457,0.0,155671.0,3.436305732484077
108690,20240110,74021836,0,0,0,0,219,170,5,0.776255707762557,0.0228310502283105,85908.0,2.970588235294117
108691,20240110,74021842,0,0,0,0,452,279,3,0.6172566371681416,0.00663716814159292,166530.0,3.2974910394265216
108692,20240110,74021844,0,0,0,0,266,183,4,0.6879699248120301,0.015037593984962405,66804.0,2.7158469945355197
108693,20240110,74021845,0,0,0,0,408,297,8,0.7279411764705882,0.0196078431372549,123422.0,2.9427609427609456
108694,20240110,74021846,0,0,0,0,521,408,7,0.783109404990403,0.013435700575815739,164797.0,2.8921568627450993
108695,20240110,74021847,0,0,0,0,102,75,0,0.7352941176470589,0.0,71959.0,4.93333333333333
108696,20240110,74021851,0,0,0,0,347,235,5,0.6772334293948127,0.01440922190201729,130069.0,3.876595744680852
108697,20240110,74021854,0,0,0,0,172,118,0,0.686046511627907,0.0,83623.0,4.127118644067797
108698,20240110,74021856,0,0,0,0,160,125,1,0.78125,0.00625,53109.0,3.0880000000000005
108699,20240110,74021857,0,0,0,0,420,306,1,0.7285714285714285,0.002380952380952381,127142.0,2.882352941176471
108700,20240110,74021859,0,0,0,0,200,140,1,0.7,0.005,78914.0,3.7714285714285714
108701,20240110,74021862,0,0,0,0,287,234,1,0.8153310104529616,0.003484320557491289,109616.0,3.2222222222222223
108702,20240110,74021863,0,0,0,0,122,104,3,0.8524590163934426,0.02459016393442623,48238.0,3.038461538461539
108703,20240110,74021865,0,0,0,0,155,111,7,0.7161290322580646,0.04516129032258064,51246.0,3.3153153153153156
108704,20240110,74021866,0,0,0,0,305,212,6,0.6950819672131148,0.019672131147540985,99660.0,3.2075471698113214
108705,20240110,74021867,0,0,0,0,206,144,4,0.6990291262135923,0.019417475728155338,86889.0,3.9583333333333317
108706,20240110,74021873,0,0,0,0,86,55,0,0.6395348837209303,0.0,23349.0,2.5454545454545463
108707,20240110,74021875,0,0,0,0,245,180,0,0.7346938775510204,0.0,68449.0,2.8666666666666685
108708,20240110,74021878,0,0,0,0,453,191,2,0.4216335540838852,0.004415011037527594,135866.0,3.8795811518324586
108709,20240110,74021879,0,0,0,0,428,319,4,0.7453271028037384,0.009345794392523364,187490.0,3.5705329153605017
108710,20240110,74021880,92,11,2,59,71,56,5,0.6086956521739131,0.07042253521126761,40080.0,3.142857142857143
108711,20240110,74021887,0,0,0,0,108,73,1,0.6759259259259259,0.009259259259259259,52032.0,4.095890410958905
108712,20240110,74021888,0,0,0,0,525,398,4,0.758095238095238,0.007619047619047619,149966.0,2.9020100502512576
108713,20240110,74021889,0,0,0,0,214,152,6,0.7102803738317757,0.028037383177570093,57950.0,2.763157894736841
108714,20240110,74021890,0,0,0,0,398,263,9,0.6608040201005025,0.022613065326633167,118189.0,2.9429657794676807
108715,20240110,74021893,0,0,0,0,120,62,0,0.5166666666666667,0.0,46074.0,5.161290322580642
108716,20240110,74021894,0,0,0,0,131,74,1,0.5648854961832062,0.007633587786259542,33047.0,3.7027027027027026
108717,20240110,74021895,0,0,0,0,244,129,1,0.5286885245901639,0.004098360655737705,69198.0,3.3798449612403103
108718,20240110,74021896,0,0,0,0,99,66,1,0.6666666666666666,0.010101010101010102,39045.0,3.7121212121212124
108719,20240110,74021897,0,0,0,0,218,162,3,0.7431192660550459,0.013761467889908258,80366.0,3.0987654320987654
108720,20240110,74021900,0,0,0,0,152,100,2,0.6578947368421053,0.013157894736842105,68676.0,4.25
108721,20240110,74021901,0,0,0,0,186,152,6,0.8172043010752689,0.03225806451612903,84443.0,3.49342105263158
108722,20240110,74021902,0,0,0,0,255,173,2,0.6784313725490196,0.00784313725490196,126255.0,4.45086705202312
108723,20240110,74021903,0,0,0,0,122,94,3,0.7704918032786885,0.02459016393442623,44190.0,3.5638297872340434
108724,20240110,74021907,0,0,0,0,122,80,2,0.6557377049180327,0.01639344262295082,47066.0,3.587500000000001
108725,20240110,74021908,0,0,0,0,133,103,3,0.7744360902255639,0.022556390977443608,47089.0,2.825242718446601
108726,20240110,74021910,0,0,0,0,242,136,2,0.5619834710743802,0.008264462809917356,118290.0,3.316176470588235
108727,20240110,74021911,0,0,0,0,154,112,3,0.7272727272727273,0.01948051948051948,74424.0,3.7142857142857144
108728,20240110,74021912,0,0,0,0,375,308,2,0.8213333333333334,0.005333333333333333,123694.0,2.8084415584415585
108729,20240110,74021913,0,0,0,0,106,82,1,0.7735849056603774,0.009433962264150943,41897.0,3.256097560975608
108730,20240110,74021914,583,58,35,370,440,375,15,0.6432246998284734,0.03409090909090909,139042.0,2.5333333333333345
108731,20240110,74021915,0,0,0,0,243,162,4,0.6666666666666666,0.01646090534979424,91625.0,3.9444444444444446
108732,20240110,74021916,0,0,0,0,345,233,6,0.6753623188405797,0.017391304347826087,110352.0,3.1759656652360504
108733,20240110,74021917,0,0,0,0,355,236,2,0.6647887323943662,0.005633802816901409,97435.0,2.851694915254238
108734,20240110,74021919,0,0,0,0,493,375,5,0.7606490872210954,0.010141987829614604,157097.0,3.0053333333333314
108735,20240110,74021920,0,0,0,0,453,377,5,0.8322295805739515,0.011037527593818985,240697.0,3.753315649867371
108736,20240110,74021921,0,0,0,0,193,144,2,0.7461139896373057,0.010362694300518135,80801.0,3.479166666666665
108737,20240110,74021922,0,0,0,0,286,227,4,0.7937062937062938,0.013986013986013986,102488.0,2.82819383259912
108738,20240110,74021926,0,0,0,0,290,202,0,0.696551724137931,0.0,69883.0,2.683168316831683
108739,20240110,74021927,0,0,0,0,320,222,3,0.69375,0.009375,86884.0,2.666666666666666
108740,20240110,74021928,185,15,2,125,135,108,2,0.5837837837837838,0.014814814814814815,56205.0,3.5092592592592604
108741,20240110,74021930,0,0,0,0,123,89,0,0.7235772357723578,0.0,57836.0,4.1235955056179785
108742,20240110,74021932,0,0,0,0,261,169,0,0.6475095785440613,0.0,87146.0,3.668639053254437
108743,20240110,74021937,0,0,0,0,186,149,5,0.8010752688172043,0.026881720430107527,134192.0,3.953020134228188
108744,20240110,74021938,0,0,0,0,242,149,9,0.6157024793388429,0.0371900826446281,106299.0,4.100671140939597
108745,20240110,74021939,0,0,0,0,259,200,5,0.7722007722007722,0.019305019305019305,91704.0,2.9400000000000013
108746,20240110,74021942,0,0,0,0,245,180,3,0.7346938775510204,0.012244897959183673,107992.0,3.3388888888888903
108747,20240110,74021943,0,0,0,0,310,229,1,0.7387096774193549,0.0032258064516129032,94275.0,2.8471615720524
108748,20240110,74021944,0,0,0,0,200,143,4,0.715,0.02,70771.0,3.6853146853146828
108749,20240110,74021945,0,0,0,0,308,235,4,0.762987012987013,0.012987012987012988,104383.0,3.4680851063829783
108750,20240110,74021946,0,0,0,0,116,73,1,0.6293103448275862,0.008620689655172414,32326.0,2.7123287671232874
108751,20240110,74021948,0,0,0,0,126,80,0,0.6349206349206349,0.0,52743.0,4.8374999999999995
108752,20240110,74021949,0,0,0,0,1,0,0,0.0,0.0,,
108753,20240110,74021950,0,0,0,0,183,92,2,0.5027322404371585,0.01092896174863388,61653.0,4.57608695652174
108754,20240110,74021952,0,0,0,0,270,175,4,0.6481481481481481,0.014814814814814815,106356.0,4.074285714285715
108755,20240110,74021953,0,0,0,0,366,299,3,0.8169398907103825,0.00819672131147541,137449.0,2.9297658862876244
108756,20240110,74021955,0,0,0,0,335,144,3,0.4298507462686567,0.008955223880597015,72657.0,3.284722222222221
108757,20240110,74021956,0,0,0,0,375,291,3,0.776,0.008,117808.0,2.8213058419243993
108758,20240110,74021957,0,0,0,0,246,216,5,0.8780487804878049,0.02032520325203252,78241.0,2.824074074074075
108759,20240110,74021958,0,0,0,0,273,194,1,0.7106227106227107,0.003663003663003663,119607.0,3.845360824742268
108760,20240110,74021960,0,0,0,0,218,176,5,0.8073394495412844,0.022935779816513763,98303.0,3.4090909090909087
108761,20240110,74021961,0,0,0,0,139,101,0,0.7266187050359713,0.0,80994.0,4.277227722772278
108762,20240110,74021962,0,0,0,0,560,465,10,0.8303571428571429,0.017857142857142856,143940.0,2.2301075268817234
108763,20240110,74021963,0,0,0,0,118,85,0,0.7203389830508474,0.0,37307.0,2.8117647058823536
108764,20240110,74021964,0,0,0,0,177,135,2,0.7627118644067796,0.011299435028248588,61618.0,3.1111111111111125
108765,20240110,74021970,0,0,0,0,79,46,1,0.5822784810126582,0.012658227848101266,19864.0,3.739130434782609
108766,20240110,74021973,0,0,0,0,147,99,2,0.673469387755102,0.013605442176870748,45691.0,3.434343434343434
108767,20240110,74021974,0,0,0,0,48,32,3,0.6666666666666666,0.0625,19258.0,3.5625
108768,20240110,74021975,258,19,9,175,196,163,7,0.6317829457364341,0.03571428571428571,75361.0,3.5705521472392636
108769,20240110,74021976,0,0,0,0,175,120,1,0.6857142857142857,0.005714285714285714,61000.0,3.249999999999999
108770,20240110,74021977,0,0,0,0,169,118,2,0.6982248520710059,0.011834319526627219,64827.0,3.2881355932203387
108771,20240110,74021978,167,18,6,89,121,53,0,0.31736526946107785,0.0,30678.0,3.8490566037735854
108772,20240110,74021979,0,0,0,0,70,38,0,0.5428571428571428,0.0,34542.0,6.1578947368421035
108773,20240110,74021984,0,0,0,0,432,329,5,0.7615740740740741,0.011574074074074073,126555.0,2.35258358662614
108774,20240110,74021985,0,0,0,0,1452,1013,21,0.6976584022038568,0.014462809917355372,463349.0,2.3622902270483728
108775,20240110,74021989,0,0,0,0,85,39,1,0.4588235294117647,0.011764705882352941,32809.0,6.025641025641026
108776,20240110,74021990,0,0,0,0,104,69,2,0.6634615384615384,0.019230769230769232,40855.0,3.362318840579709
108777,20240110,74021994,0,0,0,0,244,166,11,0.680327868852459,0.045081967213114756,94466.0,3.7228915662650586
108778,20240110,74021995,0,0,0,0,224,134,3,0.5982142857142857,0.013392857142857142,60335.0,3.022388059701492
108779,20240110,74021999,0,0,0,0,207,165,7,0.7971014492753623,0.033816425120772944,96878.0,4.151515151515153
108780,20240110,74022000,0,0,0,0,93,67,0,0.7204301075268817,0.0,60936.0,6.701492537313435
108781,20240110,74022004,0,0,0,0,78,53,0,0.6794871794871795,0.0,28305.0,3.09433962264151
108782,20240110,74022005,0,0,0,0,205,159,4,0.775609756097561,0.01951219512195122,62198.0,2.7232704402515724
108783,20240110,74022006,0,0,0,0,105,62,0,0.5904761904761905,0.0,52272.0,5.7258064516129
108784,20240110,74022007,0,0,0,0,230,118,1,0.5130434782608696,0.004347826086956522,85798.0,4.881355932203387
108785,20240110,74022008,0,0,0,0,258,126,10,0.4883720930232558,0.03875968992248062,96322.0,5.087301587301587
108786,20240110,74022009,0,0,0,0,430,257,6,0.5976744186046512,0.013953488372093023,141524.0,3.2840466926070024
108787,20240110,74022010,0,0,0,0,166,57,6,0.3433734939759036,0.03614457831325301,41970.0,5.43859649122807
108788,20240110,74022011,0,0,0,0,65,43,0,0.6615384615384615,0.0,23811.0,3.6511627906976747
108789,20240110,74022015,0,0,0,0,252,165,8,0.6547619047619048,0.031746031746031744,93463.0,4.024242424242423
108790,20240110,74022017,0,0,0,0,67,31,0,0.4626865671641791,0.0,13777.0,2.7096774193548394
108791,20240110,74213274,0,0,0,0,340,253,13,0.7441176470588236,0.03823529411764706,149353.0,3.9051383399209483
108792,20240110,74213275,0,0,0,0,254,198,3,0.7795275590551181,0.011811023622047244,86100.0,2.919191919191919
108793,20240110,74213276,0,0,0,0,322,263,2,0.8167701863354038,0.006211180124223602,128446.0,3.4904942965779466
108794,20240110,74213277,0,0,0,0,171,133,10,0.7777777777777778,0.05847953216374269,60305.0,3.2932330827067675
108795,20240110,74213282,0,0,0,0,555,398,16,0.7171171171171171,0.02882882882882883,216941.0,3.5653266331658284
108796,20240110,74213284,0,0,0,0,418,324,5,0.7751196172248804,0.011961722488038277,154944.0,2.833333333333334
108797,20240110,74213285,0,0,0,0,202,159,4,0.7871287128712872,0.019801980198019802,75930.0,3.025157232704402
108798,20240110,74213286,0,0,0,0,270,210,6,0.7777777777777778,0.022222222222222223,107662.0,3.090476190476191
108799,20240110,74213287,0,0,0,0,228,149,3,0.6535087719298246,0.013157894736842105,76400.0,3.114093959731544
108800,20240110,74213288,0,0,0,0,282,190,4,0.6737588652482269,0.014184397163120567,101885.0,3.3631578947368435
108801,20240110,74213289,0,0,0,0,99,65,3,0.6565656565656566,0.030303030303030304,38339.0,4.246153846153844
108802,20240110,74213291,0,0,0,0,142,17,0,0.11971830985915492,0.0,3985.0,2.176470588235294
108803,20240110,74213461,0,0,0,0,132,104,1,0.7878787878787878,0.007575757575757576,38036.0,2.4230769230769247
108804,20240110,74213546,0,0,0,0,145,92,4,0.6344827586206897,0.027586206896551724,47595.0,3.597826086956522
108805,20240110,74213756,0,0,0,0,187,133,2,0.7112299465240641,0.0106951871657754,67678.0,2.9624060150375935
108806,20240110,74214083,0,0,0,0,320,240,4,0.75,0.0125,110380.0,2.7666666666666675
108807,20240110,74214452,0,0,0,0,221,177,1,0.8009049773755657,0.004524886877828055,105354.0,3.700564971751414
108808,20240110,74214453,0,0,0,0,496,375,1,0.7560483870967742,0.0020161290322580645,217895.0,3.5733333333333355
108809,20240110,74214455,0,0,0,0,338,248,3,0.7337278106508875,0.008875739644970414,120969.0,3.032258064516129
108810,20240110,74214878,0,0,0,0,677,513,9,0.757754800590842,0.013293943870014771,321939.0,3.6081871345029253
108811,20240110,74214957,0,0,0,0,448,335,7,0.7477678571428571,0.015625,167519.0,3.3194029850746265
108812,20240110,74215106,762,118,23,526,599,499,22,0.6548556430446194,0.03672787979966611,207818.0,2.901803607214431
108813,20240110,74215253,0,0,0,0,302,226,4,0.7483443708609272,0.013245033112582781,125438.0,3.1415929203539856
108814,20240110,74215706,0,0,0,0,99,53,0,0.5353535353535354,0.0,29811.0,3.547169811320755
108815,20240110,74215951,0,0,0,0,735,453,5,0.6163265306122448,0.006802721088435374,197585.0,3.0022075055187627
108816,20240110,74215982,0,0,0,0,320,210,4,0.65625,0.0125,130599.0,3.2476190476190467
108817,20240110,74216249,0,0,0,0,276,173,3,0.6268115942028986,0.010869565217391304,83736.0,3.4566473988439315
108818,20240110,74216264,0,0,0,0,249,175,3,0.7028112449799196,0.012048192771084338,84210.0,3.0514285714285707
108819,20240110,74216325,0,0,0,0,146,103,1,0.7054794520547946,0.00684931506849315,41849.0,2.854368932038836
108820,20240110,74216833,0,0,0,0,290,228,2,0.7862068965517242,0.006896551724137931,108275.0,3.0789473684210518
108821,20240110,74216848,0,0,0,0,353,253,6,0.71671388101983,0.0169971671388102,148063.0,3.517786561264823
108822,20240110,74220384,0,0,0,0,462,262,3,0.5670995670995671,0.006493506493506494,138202.0,3.572519083969466
108823,20240110,74220409,0,0,0,0,162,111,2,0.6851851851851852,0.012345679012345678,57218.0,3.5405405405405403
108824,20240110,74220410,0,0,0,0,313,232,6,0.7412140575079872,0.019169329073482427,102009.0,2.9482758620689657
108825,20240110,74220417,0,0,0,0,478,294,3,0.6150627615062761,0.006276150627615063,158658.0,3.1734693877551026
108826,20240110,74220422,0,0,0,0,212,156,3,0.7358490566037735,0.014150943396226415,68738.0,2.878205128205129
108827,20240110,74220425,0,0,0,0,186,137,5,0.7365591397849462,0.026881720430107527,87427.0,3.9416058394160585
108828,20240110,74220426,0,0,0,0,388,285,11,0.7345360824742269,0.028350515463917526,151632.0,3.305263157894738
108829,20240110,74220433,0,0,0,0,192,146,4,0.7604166666666666,0.020833333333333332,59468.0,2.561643835616439
108830,20240110,74220434,0,0,0,0,197,121,1,0.6142131979695431,0.005076142131979695,67345.0,3.479338842975206
108831,20240110,74220437,0,0,0,0,144,121,4,0.8402777777777778,0.027777777777777776,73423.0,4.107438016528926
108832,20240110,74220438,0,0,0,0,321,221,2,0.6884735202492211,0.006230529595015576,144051.0,4.2217194570135765
108833,20240110,74220439,0,0,0,0,290,215,4,0.7413793103448276,0.013793103448275862,130744.0,3.90232558139535
108834,20240110,74220447,0,0,0,0,128,90,2,0.703125,0.015625,62242.0,4.155555555555557
108835,20240110,74220456,0,0,0,0,214,156,0,0.7289719626168224,0.0,66677.0,2.993589743589743
108836,20240110,74220458,0,0,0,0,619,443,6,0.715670436187399,0.009693053311793215,245618.0,3.3634311512415365
108837,20240110,74220465,0,0,0,0,253,197,7,0.7786561264822134,0.02766798418972332,99355.0,3.3299492385786786
108838,20240110,74220466,0,0,0,0,458,385,5,0.8406113537117904,0.010917030567685589,185023.0,3.205194805194806
108839,20240110,74220479,0,0,0,0,246,179,3,0.7276422764227642,0.012195121951219513,90645.0,3.1731843575418983
108840,20240110,74220480,0,0,0,0,214,137,1,0.6401869158878505,0.004672897196261682,96598.0,3.620437956204381
108841,20240110,74220484,0,0,0,0,234,167,3,0.7136752136752137,0.01282051282051282,85712.0,3.167664670658682
108842,20240110,74220486,0,0,0,0,292,206,4,0.7054794520547946,0.0136986301369863,103141.0,3.3398058252427187
108843,20240110,74220488,0,0,0,0,372,279,3,0.75,0.008064516129032258,129098.0,3.1111111111111116
108844,20240110,74220489,0,0,0,0,334,238,4,0.7125748502994012,0.011976047904191617,149315.0,4.004201680672269
108845,20240110,74220491,0,0,0,0,132,101,2,0.7651515151515151,0.015151515151515152,59602.0,3.9306930693069297
108846,20240110,74220497,0,0,0,0,243,170,1,0.6995884773662552,0.00411522633744856,126409.0,4.111764705882354
108847,20240110,74220499,0,0,0,0,452,326,4,0.7212389380530974,0.008849557522123894,174969.0,3.288343558282209
108848,20240110,74220512,0,0,0,0,284,218,5,0.7676056338028169,0.017605633802816902,106349.0,2.9954128440366974
108849,20240110,74220516,0,0,0,0,328,255,0,0.7774390243902439,0.0,112725.0,3.317647058823528
108850,20240110,74220517,0,0,0,0,207,157,0,0.7584541062801933,0.0,77085.0,3.2165605095541414
108851,20240110,74220526,0,0,0,0,438,306,6,0.6986301369863014,0.0136986301369863,154222.0,3.477124183006537
108852,20240110,74220529,0,0,0,0,117,91,4,0.7777777777777778,0.03418803418803419,42723.0,3.2857142857142865
