,Unnamed: 0,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count,strat,group
5521,127267,20240126,74220627.0,0,0,0,0,145,116.0,2,0.8,0.0137931034482758,76134.0,3.9482758620689657,0,Control
5522,127301,20240126,74220822.0,0,0,0,0,532,398.0,8,0.7481203007518797,0.0150375939849624,223553.0,3.4723618090452257,0,Control
5523,127319,20240126,74220910.0,0,0,0,0,381,271.0,5,0.7112860892388452,0.0131233595800524,156616.0,3.084870848708487,0,Control
5524,127347,20240126,74221041.0,0,0,0,0,439,354.0,2,0.806378132118451,0.0045558086560364,181135.0,3.081920903954801,0,Control
5525,127418,20240126,74221472.0,0,0,0,0,166,122.0,4,0.7349397590361446,0.0240963855421686,68472.0,3.721311475409835,0,Control
5526,127442,20240126,74321666.0,1158,128,42,646,757,668.0,46,0.5768566493955095,0.0607661822985469,293139.0,3.076347305389221,0,Test
5527,127444,20240126,74321670.0,1010,109,38,616,734,627.0,41,0.6207920792079208,0.0558583106267029,277092.0,2.936204146730465,0,Test
5528,127465,20240126,74321719.0,0,0,0,0,252,184.0,4,0.7301587301587301,0.0158730158730158,81554.0,3.152173913043478,0,Control
5529,127467,20240126,74321722.0,0,0,0,0,482,388.0,9,0.8049792531120332,0.0186721991701244,216041.0,3.391752577319589,0,Control
5530,127530,20240126,74321861.0,0,0,0,0,250,205.0,4,0.82,0.016,110049.0,3.5170731707317078,0,Control
5531,127534,20240126,74321865.0,0,0,0,0,240,186.0,2,0.775,0.0083333333333333,104251.0,3.2849462365591418,0,Control
5532,127563,20240126,74321910.0,0,0,0,0,327,268.0,3,0.8195718654434251,0.0091743119266055,135863.0,3.2574626865671643,0,Control
5533,127586,20240127,74013270.0,386,56,14,239,295,195.0,10,0.5051813471502591,0.0338983050847457,121940.0,3.543589743589744,0,Test
5534,127599,20240127,74013406.0,0,0,0,0,323,256.0,1,0.7925696594427245,0.0030959752321981,121575.0,3.203124999999999,0,Control
5535,127628,20240127,74016847.0,0,0,0,0,857,661.0,14,0.7712952158693116,0.0163360560093348,318241.0,2.921331316187596,0,Control
5536,127637,20240127,74020378.0,0,0,0,0,810,530.0,7,0.654320987654321,0.0086419753086419,326624.0,3.820754716981132,0,Test
5537,127644,20240127,74020395.0,0,0,0,0,587,448.0,10,0.7632027257240205,0.0170357751277683,214729.0,3.290178571428572,0,Test
5538,127662,20240127,74020449.0,865,69,13,582,681,523.0,14,0.6046242774566474,0.0205580029368575,268728.0,3.6711281070745705,0,Test
5539,127680,20240127,74020492.0,0,0,0,0,821,684.0,14,0.833130328867235,0.0170523751522533,365952.0,3.711988304093568,0,Control
5540,127693,20240127,74020551.0,328,34,16,249,300,238.0,10,0.725609756097561,0.0333333333333333,137631.0,3.6218487394958,0,Test
5541,127721,20240127,74020634.0,0,0,0,0,249,226.0,1,0.9076305220883534,0.0040160642570281,139047.0,3.809734513274337,0,Test
5542,127729,20240127,74020653.0,0,0,0,0,308,223.0,2,0.724025974025974,0.0064935064935064,126589.0,3.4349775784753374,0,Test
5543,127734,20240127,74020660.0,184,17,8,103,116,100.0,3,0.5434782608695652,0.0258620689655172,59822.0,3.8,0,Test
5544,127741,20240127,74020667.0,0,0,0,0,270,236.0,2,0.8740740740740741,0.0074074074074074,180546.0,4.330508474576272,0,Test
5545,127798,20240127,74020828.0,369,75,21,253,298,271.0,15,0.7344173441734417,0.0503355704697986,141774.0,3.405904059040592,0,Test
5546,127807,20240127,74020871.0,124,22,9,89,108,99.0,6,0.7983870967741935,0.0555555555555555,53992.0,3.383838383838384,0,Test
5547,127819,20240127,74020908.0,0,0,0,0,116,69.0,1,0.5948275862068966,0.0086206896551724,46672.0,4.275362318840579,0,Control
5548,127822,20240127,74020920.0,0,0,0,0,562,431.0,8,0.7669039145907474,0.0142348754448398,213212.0,3.0255220417633426,0,Control
5549,127828,20240127,74020960.0,0,0,0,0,441,364.0,7,0.8253968253968254,0.0158730158730158,215488.0,3.5164835164835173,0,Test
5550,127829,20240127,74020961.0,0,0,0,0,277,221.0,5,0.7978339350180506,0.0180505415162454,159553.0,4.19004524886878,0,Control
5551,127841,20240127,74021008.0,0,0,0,0,729,576.0,8,0.7901234567901234,0.0109739368998628,277592.0,3.239583333333332,0,Control
5552,127875,20240127,74021099.0,0,0,0,0,294,251.0,4,0.8537414965986394,0.0136054421768707,147376.0,4.215139442231075,0,Control
5553,127880,20240127,74021105.0,144,24,2,115,145,98.0,5,0.6805555555555556,0.0344827586206896,74429.0,4.357142857142858,0,Test
5554,127927,20240127,74021211.0,0,0,0,0,165,118.0,1,0.7151515151515152,0.006060606060606,85356.0,5.2542372881355925,0,Control
5555,127966,20240127,74021302.0,425,49,13,332,384,316.0,9,0.7435294117647059,0.0234375,162379.0,3.237341772151898,0,Test
5556,127993,20240127,74021353.0,0,0,0,0,809,648.0,13,0.8009888751545118,0.0160692212608158,325206.0,3.334876543209876,0,Control
5557,128046,20240127,74021462.0,0,0,0,0,128,100.0,1,0.78125,0.0078125,62508.0,4.09,0,Control
5558,128056,20240127,74021481.0,0,0,0,0,275,256.0,0,0.9309090909090908,0.0,134842.0,3.49609375,0,Control
5559,128131,20240127,74021639.0,394,46,11,279,321,267.0,11,0.6776649746192893,0.0342679127725856,142750.0,3.468164794007491,0,Test
5560,128161,20240127,74021733.0,0,0,0,0,344,283.0,8,0.8226744186046512,0.0232558139534883,238417.0,5.007067137809189,0,Control
5561,128165,20240127,74021738.0,177,19,6,103,114,89.0,2,0.5028248587570622,0.0175438596491228,72357.0,3.98876404494382,0,Test
5562,128220,20240127,74021823.0,138,14,3,82,90,73.0,0,0.5289855072463768,0.0,71880.0,4.684931506849316,0,Test
5563,128248,20240127,74021880.0,207,21,7,178,202,174.0,4,0.8405797101449275,0.0198019801980198,158272.0,4.172413793103448,0,Test
5564,128268,20240127,74021914.0,434,56,19,288,326,283.0,8,0.652073732718894,0.0245398773006134,137242.0,3.190812720848056,0,Test
5565,128272,20240127,74021919.0,0,0,0,0,449,357.0,6,0.7951002227171492,0.0133630289532293,180028.0,3.4761904761904763,0,Control
5566,128278,20240127,74021928.0,384,39,13,261,292,226.0,7,0.5885416666666666,0.023972602739726,129340.0,4.061946902654867,0,Test
5567,128306,20240127,74021975.0,282,33,9,186,211,187.0,13,0.6631205673758865,0.0616113744075829,87734.0,3.417112299465241,0,Test
5568,128309,20240127,74021978.0,323,40,3,188,203,165.0,5,0.5108359133126935,0.0246305418719211,109434.0,4.181818181818183,0,Test
5569,128346,20240127,74214453.0,0,0,0,0,729,573.0,3,0.7860082304526749,0.0041152263374485,351321.0,3.792321116928449,0,Control
5570,128350,20240127,74215106.0,773,92,29,527,603,537.0,26,0.6946959896507116,0.0431177446102819,221987.0,2.975791433891993,0,Test
5571,128406,20240127,74220627.0,0,0,0,0,136,98.0,3,0.7205882352941176,0.0220588235294117,74550.0,4.734693877551015,0,Control
5572,128440,20240127,74220822.0,0,0,0,0,668,541.0,5,0.8098802395209581,0.0074850299401197,320849.0,3.7134935304990746,0,Control
5573,128458,20240127,74220910.0,0,0,0,0,431,299.0,4,0.6937354988399071,0.0092807424593967,196613.0,3.598662207357858,0,Control
5574,128486,20240127,74221041.0,0,0,0,0,478,386.0,7,0.8075313807531381,0.0146443514644351,224076.0,3.3316062176165784,0,Control
5575,128557,20240127,74221472.0,0,0,0,0,173,127.0,2,0.7341040462427746,0.0115606936416184,76099.0,4.078740157480315,0,Control
5576,128581,20240127,74321666.0,1363,176,67,750,896,777.0,41,0.57006603081438,0.0457589285714285,364854.0,3.2741312741312694,0,Test
5577,128583,20240127,74321670.0,765,74,32,431,514,424.0,28,0.5542483660130719,0.0544747081712062,198562.0,3.0707547169811336,0,Test
5578,128604,20240127,74321719.0,0,0,0,0,293,219.0,2,0.7474402730375427,0.0068259385665529,91519.0,2.8036529680365287,0,Control
5579,128606,20240127,74321722.0,0,0,0,0,569,437.0,6,0.7680140597539543,0.0105448154657293,250400.0,3.494279176201371,0,Control
5580,128669,20240127,74321861.0,0,0,0,0,314,259.0,6,0.8248407643312102,0.019108280254777,155363.0,3.8803088803088817,0,Control
5581,128673,20240127,74321865.0,0,0,0,0,305,209.0,0,0.6852459016393443,0.0,117292.0,3.186602870813398,0,Control
5582,128702,20240127,74321910.0,0,0,0,0,362,300.0,1,0.8287292817679558,0.0027624309392265,161661.0,3.5499999999999994,0,Control
5583,128724,20240128,74013270.0,748,76,34,462,540,428.0,22,0.5721925133689839,0.0407407407407407,239541.0,3.2827102803738315,0,Test
5584,128737,20240128,74013406.0,0,0,0,0,319,237.0,2,0.7429467084639498,0.006269592476489,114449.0,3.367088607594935,0,Control
5585,128767,20240128,74016847.0,0,0,0,0,665,483.0,7,0.7263157894736842,0.0105263157894736,223259.0,2.7908902691511384,0,Control
5586,128776,20240128,74020378.0,0,0,0,0,789,436.0,13,0.5525982256020279,0.0164765525982256,232704.0,3.5986238532110097,0,Test
5587,128783,20240128,74020395.0,0,0,0,0,451,304.0,10,0.6740576496674058,0.0221729490022172,141105.0,3.0263157894736854,0,Test
5588,128801,20240128,74020449.0,781,78,15,527,681,457.0,14,0.5851472471190781,0.0205580029368575,211226.0,3.295404814004375,0,Test
5589,128819,20240128,74020492.0,0,0,0,0,900,796.0,15,0.8844444444444445,0.0166666666666666,468148.0,3.770100502512563,0,Control
5590,128833,20240128,74020551.0,343,34,14,244,297,200.0,3,0.5830903790087464,0.0101010101010101,109383.0,4.089999999999999,0,Test
5591,128861,20240128,74020634.0,0,0,0,0,248,227.0,4,0.9153225806451613,0.0161290322580645,112048.0,3.096916299559471,0,Test
5592,128869,20240128,74020653.0,0,0,0,0,345,239.0,2,0.6927536231884058,0.0057971014492753,133407.0,3.192468619246861,0,Test
5593,128874,20240128,74020660.0,143,30,9,81,103,86.0,10,0.6013986013986014,0.0970873786407767,45355.0,3.5348837209302326,0,Test
5594,128881,20240128,74020667.0,0,0,0,0,207,177.0,5,0.855072463768116,0.0241545893719806,119015.0,3.7231638418079114,0,Test
5595,128938,20240128,74020828.0,273,59,8,191,226,196.0,14,0.717948717948718,0.0619469026548672,112872.0,3.760204081632653,0,Test
5596,128947,20240128,74020871.0,141,23,8,92,107,89.0,6,0.6312056737588653,0.0560747663551401,51531.0,3.3820224719101124,0,Test
5597,128960,20240128,74020908.0,0,0,0,0,177,127.0,1,0.7175141242937854,0.0056497175141242,71008.0,4.31496062992126,0,Control
5598,128963,20240128,74020920.0,0,0,0,0,434,297.0,7,0.684331797235023,0.0161290322580645,146013.0,3.252525252525248,0,Control
5599,128969,20240128,74020960.0,0,0,0,0,397,319.0,4,0.8035264483627204,0.0100755667506297,185684.0,3.36050156739812,0,Test
5600,128970,20240128,74020961.0,0,0,0,0,264,231.0,2,0.875,0.0075757575757575,179077.0,4.523809523809523,0,Control
5601,128982,20240128,74021008.0,0,0,0,0,900,727.0,12,0.8077777777777778,0.0133333333333333,341511.0,3.26685006877579,0,Control
5602,129016,20240128,74021099.0,0,0,0,0,245,197.0,4,0.8040816326530612,0.0163265306122449,118876.0,4.167512690355332,0,Control
5603,129021,20240128,74021105.0,169,23,0,130,145,103.0,2,0.6094674556213018,0.0137931034482758,75959.0,4.3203883495145625,0,Test
5604,129069,20240128,74021211.0,0,0,0,0,189,124.0,2,0.656084656084656,0.0105820105820105,96707.0,5.338709677419357,0,Control
5605,129108,20240128,74021302.0,334,51,12,272,311,279.0,13,0.8353293413173652,0.0418006430868167,161788.0,3.322580645161292,0,Test
5606,129135,20240128,74021353.0,0,0,0,0,599,467.0,8,0.7796327212020033,0.013355592654424,237405.0,3.2077087794432555,0,Control
5607,129188,20240128,74021462.0,0,0,0,0,118,73.0,3,0.6186440677966102,0.0254237288135593,44657.0,3.63013698630137,0,Control
5608,129198,20240128,74021481.0,0,0,0,0,252,212.0,3,0.8412698412698413,0.0119047619047619,105147.0,3.169811320754717,0,Control
5609,129284,20240128,74021639.0,290,34,8,208,243,192.0,15,0.6620689655172414,0.0617283950617283,106334.0,3.6197916666666656,0,Test
5610,129314,20240128,74021733.0,0,0,0,0,227,182.0,4,0.801762114537445,0.0176211453744493,148874.0,4.813186813186815,0,Control
5611,129318,20240128,74021738.0,1,0,0,0,0,0.0,0,0.0,,,,0,Test
5612,129373,20240128,74021823.0,155,13,1,92,100,80.0,1,0.5161290322580645,0.01,81854.0,4.825000000000002,0,Test
5613,129401,20240128,74021880.0,176,8,3,153,171,150.0,1,0.8522727272727273,0.0058479532163742,125750.0,4.286666666666668,0,Test
5614,129421,20240128,74021914.0,450,55,29,283,338,290.0,12,0.6444444444444445,0.0355029585798816,126945.0,3.1724137931034493,0,Test
5615,129425,20240128,74021919.0,0,0,0,0,312,249.0,9,0.7980769230769231,0.0288461538461538,125430.0,3.377510040160641,0,Control
5616,129431,20240128,74021928.0,282,32,3,216,231,171.0,3,0.6063829787234043,0.0129870129870129,95314.0,4.035087719298246,0,Test
5617,129459,20240128,74021975.0,224,13,3,167,178,151.0,7,0.6741071428571429,0.0393258426966292,79346.0,3.682119205298013,0,Test
5618,129462,20240128,74021978.0,296,21,7,173,191,152.0,1,0.5135135135135135,0.0052356020942408,93544.0,3.5,0,Test
5619,129499,20240128,74214453.0,0,0,0,0,529,430.0,3,0.8128544423440454,0.0056710775047258,244716.0,3.5302325581395326,0,Control
5620,129503,20240128,74215106.0,459,57,19,284,321,265.0,7,0.5773420479302832,0.0218068535825545,122954.0,3.124528301886792,0,Test
5621,129559,20240128,74220627.0,0,0,0,0,122,93.0,0,0.7622950819672131,0.0,55780.0,3.956989247311829,0,Control
5622,129593,20240128,74220822.0,0,0,0,0,559,423.0,3,0.7567084078711985,0.0053667262969588,250647.0,3.6903073286052015,0,Control
5623,129611,20240128,74220910.0,0,0,0,0,300,188.0,1,0.6266666666666667,0.0033333333333333,113601.0,3.5478723404255343,0,Control
5624,129639,20240128,74221041.0,0,0,0,0,418,343.0,6,0.8205741626794258,0.0143540669856459,207897.0,3.5918367346938784,0,Control
5625,129710,20240128,74221472.0,0,0,0,0,146,109.0,2,0.7465753424657534,0.0136986301369863,60031.0,3.688073394495412,0,Control
5626,129734,20240128,74321666.0,1058,125,58,599,718,607.0,28,0.5737240075614367,0.0389972144846796,283259.0,3.3179571663920906,0,Test
5627,129736,20240128,74321670.0,725,67,30,399,478,406.0,29,0.56,0.0606694560669456,193124.0,3.2241379310344835,0,Test
5628,129757,20240128,74321719.0,0,0,0,0,262,212.0,2,0.8091603053435115,0.0076335877862595,85970.0,2.8962264150943398,0,Control
5629,129759,20240128,74321722.0,0,0,0,0,434,357.0,1,0.8225806451612904,0.0023041474654377,203487.0,3.53221288515406,0,Control
5630,129822,20240128,74321861.0,0,0,0,0,220,171.0,5,0.7772727272727272,0.0227272727272727,115882.0,4.239766081871343,0,Control
5631,129826,20240128,74321865.0,0,0,0,0,241,170.0,3,0.7053941908713693,0.0124481327800829,87344.0,3.052941176470588,0,Control
5632,129855,20240128,74321910.0,0,0,0,0,266,226.0,2,0.849624060150376,0.0075187969924812,126673.0,3.34513274336283,0,Control
5633,129878,20240129,74013270.0,718,98,39,441,534,459.0,33,0.6392757660167131,0.0617977528089887,217263.0,2.888888888888889,0,Test
5634,129891,20240129,74013406.0,0,0,0,0,154,117.0,2,0.7597402597402597,0.0129870129870129,48976.0,2.632478632478634,0,Control
5635,129921,20240129,74016847.0,0,0,0,0,739,564.0,9,0.7631935047361299,0.0121786197564276,229664.0,2.593971631205675,0,Control
5636,129930,20240129,74020378.0,0,0,0,0,448,229.0,2,0.5111607142857143,0.0044642857142857,121825.0,3.589519650655022,0,Test
5637,129937,20240129,74020395.0,0,0,0,0,542,432.0,14,0.7970479704797048,0.025830258302583,166597.0,2.675925925925925,0,Test
5638,129955,20240129,74020449.0,480,49,6,307,351,283.0,18,0.5895833333333333,0.0512820512820512,120912.0,2.9010600706713787,0,Test
5639,129972,20240129,74020492.0,0,0,0,0,752,648.0,9,0.8617021276595744,0.0119680851063829,307405.0,3.1080246913580245,0,Control
5640,129986,20240129,74020551.0,217,41,6,156,189,129.0,6,0.5944700460829493,0.0317460317460317,61060.0,3.100775193798451,0,Test
5641,130014,20240129,74020634.0,0,0,0,0,105,84.0,1,0.8,0.0095238095238095,47414.0,3.0476190476190474,0,Test
5642,130022,20240129,74020653.0,0,0,0,0,171,107.0,1,0.6257309941520468,0.0058479532163742,46353.0,2.691588785046729,0,Test
5643,130027,20240129,74020660.0,98,12,4,51,57,49.0,2,0.5,0.0350877192982456,29024.0,3.5102040816326525,0,Test
5644,130034,20240129,74020667.0,0,0,0,0,139,114.0,4,0.8201438848920863,0.0287769784172661,69375.0,3.421052631578946,0,Test
5645,130091,20240129,74020828.0,377,67,23,273,322,288.0,13,0.7639257294429708,0.0403726708074534,127449.0,2.9930555555555576,0,Test
5646,130100,20240129,74020871.0,138,15,10,97,114,95.0,3,0.6884057971014492,0.0263157894736842,49033.0,3.378947368421053,0,Test
5647,130113,20240129,74020908.0,0,0,0,0,138,104.0,3,0.7536231884057971,0.0217391304347826,55592.0,4.000000000000001,0,Control
5648,130116,20240129,74020920.0,0,0,0,0,447,317.0,8,0.70917225950783,0.017897091722595,130115.0,2.826498422712935,0,Control
5649,130122,20240129,74020960.0,0,0,0,0,304,228.0,6,0.75,0.0197368421052631,125118.0,3.206140350877193,0,Test
5650,130123,20240129,74020961.0,0,0,0,0,101,79.0,4,0.7821782178217822,0.0396039603960396,58260.0,4.037974683544304,0,Control
5651,130135,20240129,74021008.0,0,0,0,0,805,663.0,9,0.8236024844720496,0.0111801242236024,275864.0,2.834087481146305,0,Control
5652,130169,20240129,74021099.0,0,0,0,0,105,88.0,1,0.8380952380952381,0.0095238095238095,45636.0,3.6136363636363633,0,Control
5653,130174,20240129,74021105.0,97,14,4,72,82,68.0,2,0.7010309278350515,0.024390243902439,53682.0,4.352941176470589,0,Test
5654,130223,20240129,74021211.0,0,0,0,0,155,97.0,0,0.6258064516129033,0.0,66311.0,5.030927835051546,0,Control
5655,130262,20240129,74021302.0,211,28,7,167,187,156.0,5,0.7393364928909952,0.0267379679144385,79581.0,2.903846153846154,0,Test
5656,130289,20240129,74021353.0,0,0,0,0,400,300.0,8,0.75,0.02,123436.0,2.776666666666668,0,Control
5657,130342,20240129,74021462.0,0,0,0,0,112,60.0,1,0.5357142857142857,0.0089285714285714,38786.0,3.9333333333333327,0,Control
5658,130352,20240129,74021481.0,0,0,0,0,187,151.0,1,0.8074866310160428,0.0053475935828877,62968.0,2.81456953642384,0,Control
5659,130438,20240129,74021639.0,257,30,2,174,210,165.0,11,0.642023346303502,0.0523809523809523,79421.0,2.993939393939395,0,Test
5660,130468,20240129,74021733.0,0,0,0,0,201,154.0,8,0.7661691542288557,0.0398009950248756,113493.0,4.772727272727272,0,Control
5661,130526,20240129,74021823.0,154,21,3,92,100,84.0,3,0.5454545454545454,0.03,81406.0,4.226190476190475,0,Test
5662,130554,20240129,74021880.0,106,16,6,70,85,76.0,8,0.7169811320754716,0.0941176470588235,59605.0,3.6578947368421058,0,Test
5663,130574,20240129,74021914.0,595,68,35,404,475,411.0,14,0.6907563025210084,0.0294736842105263,150809.0,2.540145985401462,0,Test
5664,130578,20240129,74021919.0,0,0,0,0,407,336.0,6,0.8255528255528255,0.0147420147420147,138420.0,2.8601190476190497,0,Control
5665,130584,20240129,74021928.0,126,9,2,96,101,68.0,0,0.5396825396825397,0.0,32099.0,3.3529411764705883,0,Test
5666,130612,20240129,74021975.0,173,14,5,123,134,117.0,5,0.6763005780346821,0.0373134328358208,51464.0,3.2735042735042734,0,Test
5667,130615,20240129,74021978.0,156,11,3,89,97,79.0,2,0.5064102564102564,0.0206185567010309,52069.0,4.063291139240508,0,Test
5668,130652,20240129,74214453.0,0,0,0,0,481,360.0,8,0.7484407484407485,0.0166320166320166,197457.0,3.3111111111111096,0,Control
5669,130656,20240129,74215106.0,640,95,26,422,530,392.0,24,0.6125,0.0452830188679245,159842.0,2.778061224489795,0,Test
5670,130712,20240129,74220627.0,0,0,0,0,73,50.0,0,0.684931506849315,0.0,24877.0,2.92,0,Control
5671,130746,20240129,74220822.0,0,0,0,0,473,321.0,6,0.678646934460888,0.0126849894291754,163610.0,3.370716510903425,0,Control
5672,130764,20240129,74220910.0,0,0,0,0,241,156.0,3,0.6473029045643154,0.0124481327800829,81255.0,2.961538461538462,0,Control
5673,130792,20240129,74221041.0,0,0,0,0,324,260.0,6,0.8024691358024691,0.0185185185185185,116343.0,2.8000000000000007,0,Control
5674,130863,20240129,74221472.0,0,0,0,0,108,77.0,2,0.7129629629629629,0.0185185185185185,35847.0,3.2857142857142856,0,Control
5675,130887,20240129,74321666.0,833,112,41,445,530,462.0,31,0.5546218487394958,0.0584905660377358,198399.0,2.9112554112554125,0,Test
5676,130889,20240129,74321670.0,746,72,31,428,526,445.0,30,0.596514745308311,0.0570342205323193,185669.0,2.806741573033709,0,Test
5677,130910,20240129,74321719.0,0,0,0,0,160,115.0,1,0.71875,0.00625,46628.0,2.973913043478261,0,Control
