date,restaurant_id,session_count,tap_auth_count,tap_email_count,tap_sms_count,action_order_start,action_order_success,action_auth_order_success,revenue,avg_product_count,conversion_rate_total,conversion_rate_auth
20240107,74020642,1092,0,0,0,1092,844,8,455080.0,3.9289099526066344,0.77289377289377292,0.007326007326007326
20240107,74020651,460,0,0,0,460,390,6,199256.0,3.8307692307692309,0.84782608695652173,0.013043478260869565
20240107,74020660,496,70,16,328,374,316,14,148916.0,2.9303797468354427,0.63709677419354838,0.028225806451612902
20240107,74020663,168,0,0,0,168,94,4,47224.0,4.0212765957446805,0.55952380952380953,0.023809523809523808
20240107,74020702,1194,0,0,0,1194,836,12,484424.0,3.9114832535885178,0.70016750418760465,0.010050251256281407
20240107,74020721,726,0,0,0,726,472,16,393356.0,5.0423728813559334,0.650137741046832,0.022038567493112948
20240107,74020741,812,0,0,0,812,586,8,415224.0,4.09556313993174,0.72167487684729059,0.009852216748768473
20240107,74020920,680,0,0,0,680,520,4,264240.0,3.2346153846153842,0.76470588235294112,0.0058823529411764705
20240107,74020944,472,0,0,0,472,312,0,223600.0,4.9551282051282044,0.66101694915254239,0.0
20240107,74020981,566,0,0,0,566,212,8,117594.0,3.6603773584905666,0.37455830388692579,0.014134275618374558
20240107,74021092,1282,0,0,0,1282,758,6,467150.0,3.6569920844327175,0.59126365054602181,0.0046801872074883
20240107,74021117,1070,0,0,0,1070,682,4,482816.0,4.2727272727272743,0.63738317757009344,0.0037383177570093459
20240107,74021125,704,0,0,0,704,528,4,328086.0,4.0454545454545459,0.75,0.005681818181818182
20240107,74021130,284,0,0,0,284,174,2,106398.0,3.827586206896552,0.61267605633802813,0.0070422535211267607
20240107,74021179,48,0,0,0,48,2,0,978.0,1.0,0.041666666666666664,0.0
20240107,74021181,1056,0,0,0,1056,742,8,426618.0,3.8544474393531,0.70265151515151514,0.007575757575757576
20240107,74021211,400,0,0,0,400,114,0,74256.0,5.0175438596491233,0.285,0.0
20240107,74021221,460,0,0,0,460,268,2,121444.0,3.6716417910447756,0.58260869565217388,0.0043478260869565218
20240107,74021247,1132,0,0,0,1132,864,20,489992.0,4.49537037037037,0.76325088339222613,0.0176678445229682
20240107,74021252,934,0,0,0,934,604,4,286166.0,3.2748344370860925,0.64668094218415417,0.0042826552462526769
20240107,74021299,492,0,0,0,492,410,8,206028.0,3.575609756097561,0.83333333333333337,0.016260162601626018
20240107,74021308,502,0,0,0,502,392,12,183538.0,3.168367346938775,0.78087649402390436,0.023904382470119521
20240107,74021334,784,0,0,0,784,598,14,327284.0,3.7090301003344486,0.76275510204081631,0.017857142857142856
20240107,74021379,234,0,0,0,234,170,2,107798.0,4.329411764705883,0.72649572649572647,0.0085470085470085479
20240107,74021397,948,0,0,0,948,622,8,456212.0,4.520900321543408,0.65611814345991559,0.0084388185654008432
20240107,74021465,770,0,0,0,770,612,4,346368.0,3.6339869281045747,0.79480519480519485,0.0051948051948051948
20240107,74021466,652,0,0,0,652,546,4,515600.0,5.2564102564102564,0.83742331288343563,0.0061349693251533744
20240107,74021481,492,0,0,0,492,382,2,192394.0,3.4607329842931933,0.77642276422764223,0.0040650406504065045
20240107,74021484,242,0,0,0,242,160,4,94120.0,4.125,0.66115702479338845,0.016528925619834711
20240107,74021533,76,0,0,0,76,52,0,28464.0,3.3076923076923075,0.68421052631578949,0.0
20240107,74021538,740,0,0,0,740,574,6,273306.0,3.56794425087108,0.77567567567567564,0.0081081081081081086
20240107,74021540,950,0,0,0,950,770,14,411120.0,3.3246753246753245,0.81052631578947365,0.014736842105263158
20240107,74021543,438,0,0,0,438,322,4,189762.0,3.931677018633541,0.73515981735159819,0.0091324200913242
20240107,74021559,576,0,0,0,576,466,14,285736.0,3.4549356223175964,0.80902777777777779,0.024305555555555556
20240107,74021573,192,0,0,0,192,44,0,25674.0,3.4090909090909092,0.22916666666666666,0.0
20240107,74021600,1296,0,0,0,1296,954,10,703438.0,4.3459119496855347,0.73611111111111116,0.007716049382716049
20240107,74021607,46,0,0,0,46,36,0,22142.0,3.6111111111111112,0.782608695652174,0.0
20240107,74021649,128,0,0,0,128,100,2,56838.0,4.0600000000000005,0.78125,0.015625
20240107,74021654,264,0,0,0,264,200,4,90992.0,2.8999999999999995,0.75757575757575757,0.015151515151515152
20240107,74021661,396,0,0,0,396,270,2,124370.0,3.340740740740741,0.68181818181818177,0.0050505050505050509
20240107,74021694,2260,0,0,0,2260,1812,38,1019838.0,4.0441501103752753,0.80176991150442478,0.016814159292035398
20240107,74021695,1036,0,0,0,1036,848,2,620246.0,4.4316037735849063,0.81853281853281856,0.0019305019305019305
20240107,74021756,1002,0,0,0,1002,666,20,413148.0,3.7987987987987992,0.66467065868263475,0.019960079840319361
20240107,74021793,606,0,0,0,606,552,2,241094.0,3.3260869565217397,0.91089108910891092,0.0033003300330033004
20240107,74021814,258,0,0,0,258,184,0,96454.0,3.6847826086956523,0.71317829457364346,0.0
20240107,74021816,404,0,0,0,404,304,2,150210.0,3.3289473684210527,0.75247524752475248,0.0049504950495049506
20240107,74021832,962,0,0,0,962,588,6,310914.0,3.982993197278911,0.61122661122661126,0.0062370062370062374
20240107,74021844,444,0,0,0,444,344,2,149288.0,3.2674418604651154,0.77477477477477474,0.0045045045045045045
20240107,74021857,504,0,0,0,504,374,4,173440.0,3.2887700534759361,0.74206349206349209,0.0079365079365079361
20240107,74021863,238,0,0,0,238,164,6,79314.0,3.1951219512195124,0.68907563025210083,0.025210084033613446
20240107,74021873,396,0,0,0,396,298,8,139666.0,3.5637583892617446,0.75252525252525249,0.020202020202020204
20240107,74021875,482,0,0,0,482,328,4,145118.0,3.2743902439024386,0.68049792531120334,0.0082987551867219917
20240107,74021897,504,0,0,0,504,362,12,187284.0,2.9613259668508283,0.71825396825396826,0.023809523809523808
20240107,74021900,308,0,0,0,308,224,0,133772.0,4.1517857142857144,0.72727272727272729,0.0
20240107,74021903,352,0,0,0,352,290,4,158554.0,3.9862068965517241,0.82386363636363635,0.011363636363636364
20240107,74021916,420,0,0,0,420,320,12,147218.0,3.0812499999999994,0.76190476190476186,0.028571428571428571
20240107,74021930,244,0,0,0,244,182,6,160234.0,5.9670329670329663,0.74590163934426235,0.024590163934426229
20240107,74021944,638,0,0,0,638,492,4,231038.0,3.7642276422764231,0.7711598746081505,0.006269592476489028
20240107,74021949,404,0,0,0,404,304,8,264432.0,6.0131578947368416,0.75247524752475248,0.019801980198019802
20240107,74022009,348,0,0,0,348,202,6,148322.0,4.2673267326732676,0.58045977011494254,0.017241379310344827
20240107,74022010,710,0,0,0,710,242,4,163020.0,5.0165289256198342,0.3408450704225352,0.0056338028169014088
20240107,74213276,500,0,0,0,500,414,12,260510.0,4.2608695652173916,0.828,0.024
20240107,74213289,496,0,0,0,496,422,4,299064.0,4.8151658767772521,0.85080645161290325,0.0080645161290322578
20240107,74214083,562,0,0,0,562,402,8,207244.0,2.9900497512437814,0.71530249110320288,0.014234875444839857
20240107,74215706,178,0,0,0,178,126,2,88938.0,4.2222222222222223,0.7078651685393258,0.011235955056179775
20240107,74220484,510,0,0,0,510,342,4,290412.0,4.8421052631578956,0.6705882352941176,0.00784313725490196
20240107,74220534,1168,0,0,0,1168,1020,6,600504.0,3.9274509803921567,0.87328767123287676,0.0051369863013698627
20240107,74220579,712,0,0,0,712,620,8,322206.0,3.9935483870967747,0.8707865168539326,0.011235955056179775
20240107,74220627,240,0,0,0,240,190,6,128684.0,4.11578947368421,0.79166666666666663,0.025
20240107,74220628,562,0,0,0,562,472,4,246442.0,3.7499999999999991,0.83985765124555156,0.0071174377224199285
20240107,74220747,244,0,0,0,244,174,0,99140.0,3.103448275862069,0.71311475409836067,0.0
20240107,74220922,498,0,0,0,498,416,6,211570.0,3.3413461538461546,0.83534136546184734,0.012048192771084338
20240107,74220930,386,0,0,0,386,312,4,154978.0,3.3461538461538458,0.80829015544041449,0.010362694300518135
20240107,74220936,164,0,0,0,164,118,0,110612.0,5.1355932203389836,0.71951219512195119,0.0
20240107,74220969,264,0,0,0,264,200,6,121590.0,3.8499999999999992,0.75757575757575757,0.022727272727272728
20240107,74221097,508,0,0,0,508,424,6,180988.0,3.0801886792452828,0.83464566929133854,0.011811023622047244
20240107,74221145,446,0,0,0,446,360,2,223642.0,3.7222222222222223,0.80717488789237668,0.0044843049327354259
20240107,74221207,262,0,0,0,262,210,2,181770.0,5.0952380952380958,0.80152671755725191,0.0076335877862595417
20240107,74221227,506,0,0,0,506,412,10,280992.0,4.325242718446602,0.81422924901185767,0.019762845849802372
20240107,74221298,1994,0,0,0,1994,1460,18,942992.0,3.8369863013698633,0.7321965897693079,0.0090270812437311942
20240107,74221339,530,0,0,0,530,444,2,372688.0,4.5405405405405412,0.83773584905660381,0.0037735849056603774
20240107,74221417,724,0,0,0,724,448,8,332948.0,4.3258928571428577,0.61878453038674031,0.011049723756906077
20240107,74221421,344,0,0,0,344,234,12,147450.0,4.0341880341880341,0.68023255813953487,0.034883720930232558
20240107,74221426,484,0,0,0,484,388,0,211884.0,3.7886597938144333,0.80165289256198347,0.0
20240107,74221441,40,0,0,0,40,36,2,24408.0,4.8888888888888893,0.9,0.05
20240107,74221445,642,0,0,0,642,502,10,248776.0,3.354581673306773,0.7819314641744548,0.015576323987538941
20240107,74221446,574,0,0,0,574,476,6,282046.0,3.6260504201680668,0.82926829268292679,0.010452961672473868
20240107,74221478,242,0,0,0,242,190,4,115832.0,3.8315789473684214,0.78512396694214881,0.016528925619834711
20240107,74221499,478,0,0,0,478,290,4,189374.0,3.8689655172413793,0.606694560669456,0.008368200836820083
20240107,74321627,862,0,0,0,862,610,12,304538.0,3.4262295081967218,0.70765661252900236,0.013921113689095127
20240107,74321628,288,0,0,0,288,202,6,116774.0,4.01980198019802,0.70138888888888884,0.020833333333333332
20240107,74321658,1198,0,0,0,1198,1030,4,681576.0,4.21747572815534,0.85976627712854758,0.00333889816360601
20240107,74321677,276,0,0,0,276,218,6,130534.0,4.0366972477064227,0.78985507246376807,0.021739130434782608
20240107,74321689,274,0,0,0,274,230,6,125590.0,3.6956521739130435,0.83941605839416056,0.021897810218978103
20240107,74321690,256,0,0,0,256,208,0,134680.0,5.0769230769230766,0.8125,0.0
20240107,74321706,614,0,0,0,614,500,4,293090.0,4.272,0.81433224755700329,0.0065146579804560263
20240107,74321790,408,0,0,0,408,284,0,146180.0,3.704225352112676,0.696078431372549,0.0
20240107,74321791,458,0,0,0,458,336,14,222546.0,4.5238095238095237,0.73362445414847166,0.030567685589519649
20240107,74321805,908,0,0,0,908,710,30,416314.0,3.9183098591549288,0.7819383259911894,0.033039647577092511
20240107,74321811,744,0,0,0,744,650,6,446634.0,4.2092307692307687,0.87365591397849462,0.0080645161290322578
20240107,74321815,1120,0,0,0,1120,900,8,513998.0,3.902222222222222,0.8035714285714286,0.0071428571428571426
20240107,74321833,402,0,0,0,402,300,6,180078.0,4.2666666666666675,0.746268656716418,0.014925373134328358
20240107,74321834,290,0,0,0,290,200,4,115182.0,3.9899999999999993,0.68965517241379315,0.013793103448275862
20240107,74321896,572,0,0,0,572,400,16,211978.0,3.88,0.69930069930069927,0.027972027972027972
20240108,74013415,470,0,0,0,470,383,5,199179.0,3.4464751958224551,0.81489361702127661,0.010638297872340425
20240108,74017259,312,0,0,0,312,238,7,124522.0,3.4663865546218497,0.76282051282051277,0.022435897435897436
20240108,74020385,435,0,0,0,435,262,3,119350.0,3.3740458015267185,0.60229885057471266,0.0068965517241379309
20240108,74020432,68,0,0,0,68,41,1,22995.0,3.9512195121951215,0.6029411764705882,0.014705882352941176
20240108,74020451,423,0,0,0,423,322,6,155030.0,3.1521739130434794,0.76122931442080377,0.014184397163120567
20240108,74020521,168,0,0,0,168,136,0,72038.0,3.3014705882352939,0.80952380952380953,0.0
20240108,74020665,59,0,0,0,59,45,0,21265.0,2.7333333333333338,0.76271186440677963,0.0
20240108,74020672,435,0,0,0,435,235,3,190993.0,6.4212765957446791,0.54022988505747127,0.0068965517241379309
20240108,74020678,204,0,0,0,204,169,3,88695.0,3.4615384615384608,0.82843137254901966,0.014705882352941176
20240108,74020702,437,0,0,0,437,294,3,162024.0,3.7551020408163267,0.67276887871853552,0.0068649885583524023
20240108,74020721,346,0,0,0,346,194,4,159914.0,4.9175257731958775,0.56069364161849711,0.011560693641618497
20240108,74020919,253,0,0,0,253,201,2,94881.0,3.1791044776119404,0.7944664031620553,0.0079051383399209481
20240108,74020943,328,0,0,0,328,208,0,151382.0,5.3605769230769225,0.63414634146341464,0.0
20240108,74020987,154,0,0,0,154,117,1,60068.0,3.0940170940170946,0.75974025974025972,0.0064935064935064939
20240108,74021008,576,0,0,0,576,478,8,224187.0,3.1841004184100425,0.82986111111111116,0.013888888888888888
20240108,74021102,136,0,0,0,136,101,1,50076.0,3.386138613861386,0.74264705882352944,0.0073529411764705881
20240108,74021103,390,0,0,0,390,286,5,122264.0,3.192307692307693,0.73333333333333328,0.01282051282051282
20240108,74021208,452,0,0,0,452,320,5,123821.0,2.5000000000000004,0.70796460176991149,0.011061946902654867
20240108,74021216,251,0,0,0,251,178,9,93868.0,3.45505617977528,0.70916334661354585,0.035856573705179286
20240108,74021239,400,0,0,0,400,296,5,218708.0,4.2601351351351351,0.74,0.0125
20240108,74021247,613,0,0,0,613,548,9,287854.0,3.9543795620437954,0.89396411092985317,0.01468189233278956
20240108,74021306,132,0,0,0,132,94,1,64978.0,4.3617021276595747,0.71212121212121215,0.007575757575757576
20240108,74021316,318,0,0,0,318,275,5,165700.0,4.6872727272727257,0.86477987421383651,0.015723270440251572
20240108,74021368,975,0,0,0,975,856,12,489699.0,3.5642523364485994,0.877948717948718,0.012307692307692308
20240108,74021369,454,0,0,0,454,375,4,285563.0,4.4266666666666641,0.82599118942731276,0.00881057268722467
20240108,74021380,200,0,0,0,200,161,3,69464.0,2.7888198757763973,0.805,0.015
20240108,74021381,327,0,0,0,327,264,5,118507.0,3.0909090909090908,0.80733944954128445,0.015290519877675841
20240108,74021383,107,0,0,0,107,86,1,39142.0,3.2325581395348837,0.80373831775700932,0.0093457943925233638
20240108,74021401,279,0,0,0,279,215,2,118238.0,3.0697674418604652,0.77060931899641572,0.0071684587813620072
20240108,74021410,219,0,0,0,219,151,1,63296.0,3.2913907284768209,0.68949771689497719,0.0045662100456621
20240108,74021452,170,0,0,0,170,107,1,46895.0,3.1401869158878504,0.62941176470588234,0.0058823529411764705
20240108,74021453,227,0,0,0,227,171,5,78191.0,3.1637426900584797,0.75330396475770922,0.022026431718061675
20240108,74021495,377,0,0,0,377,174,4,120047.0,3.597701149425288,0.46153846153846156,0.010610079575596816
20240108,74021545,175,0,0,0,175,138,0,85478.0,3.8260869565217392,0.78857142857142859,0.0
20240108,74021624,334,0,0,0,334,272,0,158952.0,2.9485294117647056,0.81437125748502992,0.0
20240108,74021638,255,0,0,0,255,202,4,116567.0,3.7326732673267315,0.792156862745098,0.015686274509803921
20240108,74021678,375,44,13,209,251,194,11,93895.0,3.3659793814432986,0.51733333333333331,0.029333333333333333
20240108,74021686,333,0,0,0,333,259,8,115660.0,3.1737451737451741,0.77777777777777779,0.024024024024024024
20240108,74021747,253,0,0,0,253,179,3,101316.0,3.8659217877094973,0.70750988142292492,0.011857707509881422
20240108,74021779,276,0,0,0,276,206,2,113690.0,3.917475728155341,0.74637681159420288,0.007246376811594203
20240108,74021785,363,0,0,0,363,261,2,134588.0,3.6743295019157087,0.71900826446281,0.0055096418732782371
20240108,74021803,136,0,0,0,136,107,0,43094.0,2.5327102803738324,0.78676470588235292,0.0
20240108,74021809,301,0,0,0,301,210,3,220133.0,3.9904761904761905,0.69767441860465118,0.0099667774086378731
20240108,74021819,113,0,0,0,113,52,0,61488.0,7.634615384615385,0.46017699115044247,0.0
20240108,74021824,192,0,0,0,192,138,3,78131.0,3.9420289855072461,0.71875,0.015625
20240108,74021833,621,0,0,0,621,409,5,238193.0,3.7750611246943766,0.65861513687600648,0.0080515297906602248
20240108,74021865,207,0,0,0,207,132,2,74238.0,3.727272727272728,0.6376811594202898,0.00966183574879227
20240108,74021894,185,0,0,0,185,128,2,54771.0,3.5624999999999996,0.69189189189189193,0.010810810810810811
20240108,74021913,61,0,0,0,61,0,0,,,0.0,0.0
20240108,74021916,238,0,0,0,238,181,5,87945.0,3.1215469613259659,0.76050420168067223,0.02100840336134454
20240108,74021943,499,0,0,0,499,383,3,170231.0,3.5535248041775458,0.76753507014028055,0.0060120240480961923
20240108,74021962,238,0,0,0,238,176,3,67714.0,2.6079545454545454,0.73949579831932777,0.012605042016806723
20240108,74213274,389,0,0,0,389,285,6,189798.0,4.0877192982456148,0.73264781491002573,0.015424164524421594
20240108,74214455,414,0,0,0,414,339,3,200359.0,3.5604719764011796,0.8188405797101449,0.007246376811594203
20240108,74220465,340,0,0,0,340,251,6,133717.0,3.5418326693227087,0.7382352941176471,0.017647058823529412
20240108,74220497,387,0,0,0,387,291,4,235215.0,4.7594501718213067,0.751937984496124,0.0103359173126615
20240108,74220526,389,0,0,0,389,303,2,167730.0,3.7491749174917492,0.77892030848329052,0.0051413881748071976
20240108,74220633,622,0,0,0,622,493,7,234659.0,3.4929006085192706,0.792604501607717,0.011254019292604502
20240108,74220833,313,0,0,0,313,240,5,106485.0,2.9875000000000007,0.76677316293929709,0.015974440894568689
20240108,74220930,193,0,0,0,193,150,7,71060.0,3.5333333333333337,0.77720207253886009,0.036269430051813469
20240108,74220935,542,0,0,0,542,414,8,209546.0,3.2922705314009679,0.76383763837638374,0.014760147601476014
20240108,74220970,204,0,0,0,204,154,2,75669.0,3.551948051948052,0.75490196078431371,0.00980392156862745
20240108,74221065,236,0,0,0,236,180,2,90762.0,3.6277777777777773,0.76271186440677963,0.00847457627118644
20240108,74221067,225,0,0,0,225,182,0,113788.0,3.9175824175824183,0.80888888888888888,0.0
20240108,74221173,236,0,0,0,236,169,1,86264.0,3.5621301775147924,0.71610169491525422,0.00423728813559322
20240108,74221255,108,0,0,0,108,80,1,46530.0,3.5000000000000004,0.7407407407407407,0.0092592592592592587
20240108,74221294,174,0,0,0,174,125,0,80507.0,4.352,0.7183908045977011,0.0
20240108,74221297,270,0,0,0,270,201,4,113000.0,3.82089552238806,0.74444444444444446,0.014814814814814815
20240108,74221426,281,0,0,0,281,235,1,121848.0,3.7148936170212767,0.83629893238434161,0.0035587188612099642
20240108,74221488,311,0,0,0,311,231,3,125944.0,3.9220779220779227,0.74276527331189712,0.00964630225080386
20240108,74221564,404,0,0,0,404,334,1,184164.0,3.9880239520958072,0.82673267326732669,0.0024752475247524753
20240108,74321629,330,0,0,0,330,243,7,127756.0,3.6625514403292181,0.73636363636363633,0.021212121212121213
